Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Contrl,C7,0.3124,553_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C8,0.3059,553_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C9,0.1963,544_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C10,0.2078,544_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C11,0.1694,544_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C12,0.1566,544_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D1,0.344,557_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D2,0.3531,557_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D3,0.2813,557_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D4,0.3508,557_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D5,0.4614,313_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D6,0.4713,313_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D7,0.4335,313_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D8,0.4525,313_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D9,0.218,262_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D10,0.2244,262_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D11,0.1666,262_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,D12,0.1709,262_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E1,0.4061,218_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E2,0.4453,218_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E3,0.399,218_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E4,0.4096,218_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E5,0.2893,87_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E6,0.3693,87_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E7,0.2959,87_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E8,0.3614,87_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E9,0.334,229_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E10,0.3065,229_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E11,0.2611,229_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,E12,0.3344,229_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F1,0.3415,17_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F2,0.3457,17_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F3,0.3068,17_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F4,0.2907,17_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F5,0.4177,600_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F6,0.4684,600_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F7,0.4208,600_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F8,0.3596,600_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F9,0.4389,223_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F10,0.3864,223_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F11,0.3431,223_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,F12,0.3087,223_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G1,0.2465,50_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G2,0.2803,50_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G3,0.2771,50_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G4,0.2614,50_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G5,0.3547,357_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G6,0.32,357_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G7,0.2721,357_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G8,0.2548,357_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G9,0.3002,311_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G10,0.3406,311_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G11,0.253,311_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,G12,0.2549,311_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H1,0.3213,55_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H2,0.3129,55_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H3,0.3323,55_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H4,0.3407,55_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H5,0.3052,557_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H6,0.3304,557_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H7,0.2397,557_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H8,0.255,557_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H9,0.5748,pool,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H10,0.5957,pool,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H11,0.601,pool,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,H12,0.6233,pool,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A1,0.8969,pool,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A2,0.9988,pool,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A3,0.9863,pool,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A4,1.0586,pool,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A5,0.7338,396_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A6,0.6751,396_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A7,0.5805,396_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A8,0.493,396_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A9,1.0949,128_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A10,1.074,128_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A11,0.6092,128_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,A12,0.6373,128_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B1,0.6164,522_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B2,0.6622,522_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B3,0.4004,522_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B4,0.4042,522_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B5,0.8344,554_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B6,0.8879,554_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B7,0.5478,554_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B8,0.5601,554_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B9,0.7672,398_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B10,0.7872,398_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B11,0.4926,398_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,B12,0.4803,398_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C1,1.0512,278_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C2,1.1141,278_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C3,0.7163,278_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C4,0.7012,278_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C5,0.756,553_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C6,0.7286,553_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C7,0.5542,553_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C8,0.5832,553_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C9,0.5398,544_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C10,0.5529,544_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C11,0.3382,544_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,C12,0.295,544_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D1,0.8149,557_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D2,0.7727,557_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D3,0.6612,557_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D4,0.6093,557_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D5,0.897,313_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D6,0.9414,313_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D7,0.5532,313_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D8,0.6497,313_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D9,0.5579,262_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D10,0.5909,262_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D11,0.3766,262_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,D12,0.3384,262_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E1,0.8703,218_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E2,0.9495,218_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E3,0.683,218_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E4,0.676,218_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E5,0.7053,87_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E6,0.7693,87_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E7,0.6924,87_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E8,0.6426,87_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E9,0.7957,229_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E10,0.6996,229_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E11,0.4916,229_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,E12,0.6242,229_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F1,0.6903,17_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F2,0.696,17_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F3,0.519,17_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F4,0.4958,17_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F5,0.8817,600_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F6,0.9285,600_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F7,0.6676,600_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
FlavStain,F8,0.6539,600_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
